Time,Temperature,Derivative of temperature
686.0,111.60032653808594,0.2475433349609375
687.0,111.55907440185547,-0.04125213623046875
688.0,111.435302734375,-0.12377166748046875
689.0,111.6828384399414,0.24753570556640625
690.0,111.88912963867188,0.20629119873046875
691.0,111.7240982055664,-0.16503143310546875
692.0,111.7653579711914,0.041259765625
693.0,111.7653579711914,0.0
694.0,111.93038940429688,0.16503143310546875
695.0,111.88912963867188,-0.041259765625
696.0,111.97164916992188,0.08251953125
697.0,112.01289367675781,0.0412445068359375
698.0,112.01289367675781,0.0
699.0,112.09541320800781,0.08251953125
700.0,112.13667297363281,0.041259765625
701.0,112.21918487548828,0.08251190185546875
702.0,112.38421630859375,0.16503143310546875
703.0,112.21918487548828,-0.16503143310546875
704.0,112.38421630859375,0.16503143310546875
705.0,112.46672058105469,0.0825042724609375
706.0,112.63175201416016,0.16503143310546875
707.0,112.54924011230469,-0.08251190185546875
708.0,112.59049987792969,0.041259765625
709.0,112.46672058105469,-0.123779296875
710.0,112.79678344726562,0.3300628662109375
711.0,112.67301177978516,-0.12377166748046875
712.0,112.8792953491211,0.2062835693359375
713.0,112.9205551147461,0.041259765625
714.0,113.04432678222656,0.12377166748046875
715.0,113.04432678222656,0.0
716.0,113.12683868408203,0.08251190185546875
717.0,113.29186248779297,0.1650238037109375
718.0,113.20935821533203,-0.0825042724609375
719.0,113.20935821533203,0.0
720.0,113.45689392089844,0.24753570556640625
721.0,113.41564178466797,-0.04125213623046875
722.0,113.78694915771484,0.371307373046875
723.0,113.53941345214844,-0.24753570556640625
724.0,113.6219253540039,0.08251190185546875
725.0,113.6631851196289,0.041259765625
726.0,113.70443725585938,0.04125213623046875
727.0,113.78694915771484,0.08251190185546875
728.0,113.95198059082031,0.16503143310546875
729.0,113.74568939208984,-0.20629119873046875
730.0,114.19952392578125,0.45383453369140625
731.0,114.36455535888672,0.16503143310546875
732.0,114.36455535888672,0.0
733.0,114.28203582763672,-0.08251953125
734.0,114.52958679199219,0.24755096435546875
735.0,114.44706726074219,-0.08251953125
736.0,114.57083129882812,0.1237640380859375
737.0,114.40580749511719,-0.1650238037109375
738.0,114.36455535888672,-0.04125213623046875
739.0,114.40580749511719,0.04125213623046875
740.0,114.7358627319336,0.33005523681640625
741.0,114.8596420288086,0.123779296875
742.0,114.90089416503906,0.04125213623046875
743.0,114.98340606689453,0.08251190185546875
744.0,115.06591796875,0.08251190185546875
745.0,115.06591796875,0.0
746.0,115.18968963623047,0.12377166748046875
747.0,115.23094940185547,0.041259765625
748.0,115.27220916748047,0.041259765625
749.0,115.31346893310547,0.041259765625
750.0,115.51974487304688,0.20627593994140625
751.0,115.51974487304688,0.0
752.0,115.51974487304688,0.0
753.0,115.51974487304688,0.0
754.0,115.68477630615234,0.16503143310546875
755.0,115.64352416992188,-0.04125213623046875
756.0,115.72603607177734,0.08251190185546875
757.0,115.60226440429688,-0.12377166748046875
758.0,115.84980010986328,0.24753570556640625
759.0,115.60226440429688,-0.24753570556640625
760.0,115.72603607177734,0.12377166748046875
761.0,115.89105987548828,0.1650238037109375
762.0,116.09735107421875,0.20629119873046875
763.0,116.01483154296875,-0.08251953125
764.0,116.09735107421875,0.08251953125
765.0,116.01483154296875,-0.08251953125
766.0,116.22112274169922,0.20629119873046875
767.0,116.13861083984375,-0.08251190185546875
768.0,116.13861083984375,0.0
769.0,116.22112274169922,0.08251190185546875
770.0,116.34488677978516,0.1237640380859375
771.0,116.26237487792969,-0.08251190185546875
772.0,116.42740631103516,0.16503143310546875
773.0,116.30362701416016,-0.123779296875
774.0,116.55117797851562,0.24755096435546875
775.0,116.50991821289062,-0.041259765625
776.0,116.59243774414062,0.08251953125
777.0,116.6336898803711,0.04125213623046875
778.0,116.71620178222656,0.08251190185546875
779.0,116.67494201660156,-0.041259765625
780.0,116.67494201660156,0.0
781.0,116.6336898803711,-0.04125213623046875
782.0,116.92249298095703,0.2888031005859375
783.0,116.88123321533203,-0.041259765625
784.0,117.0050048828125,0.12377166748046875
785.0,117.08751678466797,0.08251190185546875
786.0,117.17002868652344,0.08251190185546875
787.0,117.21128845214844,0.041259765625
788.0,117.21128845214844,0.0
789.0,117.21128845214844,0.0
790.0,117.3763198852539,0.16503143310546875
791.0,117.4175796508789,0.041259765625
792.0,117.2938003540039,-0.123779296875
793.0,117.3763198852539,0.08251953125
794.0,117.54134368896484,0.1650238037109375
795.0,117.58259582519531,0.04125213623046875
796.0,117.62385559082031,0.041259765625
797.0,117.50008392333984,-0.12377166748046875
798.0,117.58259582519531,0.08251190185546875
799.0,117.62385559082031,0.041259765625
800.0,117.83014678955078,0.20629119873046875
801.0,117.74762725830078,-0.08251953125
802.0,117.91265869140625,0.16503143310546875
803.0,117.83014678955078,-0.08251190185546875
804.0,117.95391082763672,0.1237640380859375
805.0,117.91265869140625,-0.04125213623046875
806.0,118.16020202636719,0.2475433349609375
807.0,118.16020202636719,0.0
808.0,118.32523345947266,0.16503143310546875
809.0,118.24271392822266,-0.08251953125
810.0,118.28397369384766,0.041259765625
811.0,118.4077377319336,0.1237640380859375
812.0,118.4902572631836,0.08251953125
813.0,118.4902572631836,0.0
814.0,118.4902572631836,0.0
815.0,118.5315170288086,0.041259765625
816.0,118.69654846191406,0.16503143310546875
817.0,118.73780059814453,0.04125213623046875
818.0,118.57276916503906,-0.16503143310546875
819.0,118.65528869628906,0.08251953125
820.0,118.86156463623047,0.20627593994140625
821.0,118.86156463623047,0.0
822.0,118.90282440185547,0.041259765625
823.0,118.8203125,-0.08251190185546875
824.0,118.90282440185547,0.08251190185546875
825.0,119.02659606933594,0.12377166748046875
826.0,119.02659606933594,0.0
827.0,118.8203125,-0.2062835693359375
828.0,119.27413940429688,0.453826904296875
829.0,119.23287963867188,-0.041259765625
830.0,119.06785583496094,-0.1650238037109375
831.0,119.15037536621094,0.08251953125
832.0,119.23287963867188,0.0825042724609375
833.0,119.15037536621094,-0.0825042724609375
834.0,119.27413940429688,0.1237640380859375
835.0,119.23287963867188,-0.041259765625
836.0,119.48043060302734,0.24755096435546875
837.0,119.48043060302734,0.0
838.0,119.56294250488281,0.08251190185546875
839.0,119.56294250488281,0.0
840.0,119.81048583984375,0.2475433349609375
841.0,119.72796630859375,-0.08251953125
842.0,119.85173797607422,0.12377166748046875
843.0,119.85173797607422,0.0
844.0,119.97551727294922,0.123779296875
845.0,120.14053344726562,0.16501617431640625
846.0,120.14053344726562,0.0
847.0,120.26431274414062,0.123779296875
848.0,120.3055648803711,0.04125213623046875
849.0,120.3055648803711,0.0
850.0,120.3468246459961,0.041259765625
851.0,120.47058868408203,0.1237640380859375
852.0,120.51184844970703,0.041259765625
853.0,120.47058868408203,-0.041259765625
854.0,120.47058868408203,0.0
855.0,120.3880844116211,-0.0825042724609375
856.0,120.6768798828125,0.28879547119140625
857.0,120.6768798828125,0.0
858.0,120.80065155029297,0.12377166748046875
859.0,120.59436798095703,-0.2062835693359375
860.0,120.88317108154297,0.2888031005859375
861.0,120.6768798828125,-0.20629119873046875
862.0,120.88317108154297,0.20629119873046875
863.0,120.80065155029297,-0.08251953125
864.0,120.9656753540039,0.1650238037109375
865.0,121.0481948852539,0.08251953125
866.0,121.13070678710938,0.08251190185546875
867.0,121.17196655273438,0.041259765625
868.0,121.25448608398438,0.08251953125
869.0,121.0481948852539,-0.20629119873046875
870.0,121.33699035644531,0.28879547119140625
871.0,121.17196655273438,-0.1650238037109375
872.0,121.46076202392578,0.28879547119140625
873.0,121.37825012207031,-0.08251190185546875
874.0,121.41950225830078,0.04125213623046875
875.0,121.33699035644531,-0.08251190185546875
876.0,121.62579345703125,0.2888031005859375
877.0,121.58453369140625,-0.041259765625
878.0,121.62579345703125,0.041259765625
879.0,121.62579345703125,0.0
880.0,121.79081726074219,0.1650238037109375
881.0,121.66705322265625,-0.1237640380859375
882.0,121.79081726074219,0.1237640380859375
883.0,121.70831298828125,-0.0825042724609375
884.0,121.79081726074219,0.0825042724609375
885.0,121.79081726074219,0.0
886.0,121.87333679199219,0.08251953125
887.0,121.83207702636719,-0.041259765625
888.0,122.12088012695312,0.2888031005859375
889.0,122.12088012695312,0.0
890.0,122.12088012695312,0.0
891.0,122.12088012695312,0.0
892.0,122.24464416503906,0.1237640380859375
893.0,122.24464416503906,0.0
894.0,122.32716369628906,0.08251953125
895.0,122.12088012695312,-0.2062835693359375
896.0,122.24464416503906,0.1237640380859375
897.0,122.24464416503906,0.0
898.0,122.49219512939453,0.24755096435546875
899.0,122.45093536376953,-0.041259765625
900.0,122.57470703125,0.12377166748046875
901.0,122.36842346191406,-0.2062835693359375
902.0,122.45093536376953,0.08251190185546875
903.0,122.57470703125,0.12377166748046875
904.0,122.65721893310547,0.08251190185546875
905.0,122.78099060058594,0.12377166748046875
906.0,122.8635025024414,0.08251190185546875
907.0,122.78099060058594,-0.08251190185546875
908.0,122.9872817993164,0.20629119873046875
909.0,122.78099060058594,-0.20629119873046875
910.0,122.9047622680664,0.12377166748046875
911.0,123.02852630615234,0.1237640380859375
912.0,123.11104583740234,0.08251953125
913.0,123.15230560302734,0.041259765625
914.0,123.11104583740234,-0.041259765625
915.0,123.15230560302734,0.041259765625
916.0,123.27607727050781,0.12377166748046875
917.0,123.15230560302734,-0.12377166748046875
918.0,123.27607727050781,0.12377166748046875
919.0,123.11104583740234,-0.16503143310546875
920.0,123.31733703613281,0.20629119873046875
921.0,123.11104583740234,-0.20629119873046875
922.0,123.44110107421875,0.33005523681640625
923.0,123.44110107421875,0.0
924.0,123.44110107421875,0.0
925.0,123.44110107421875,0.0
926.0,123.56487274169922,0.12377166748046875
927.0,123.56487274169922,0.0
928.0,123.64739227294922,0.08251953125
929.0,123.60613250732422,-0.041259765625
930.0,123.56487274169922,-0.041259765625
931.0,123.77116394042969,0.20629119873046875
932.0,123.77116394042969,0.0
933.0,123.68864440917969,-0.08251953125
934.0,123.56487274169922,-0.12377166748046875
935.0,123.64739227294922,0.08251953125
936.0,123.85366821289062,0.20627593994140625
937.0,123.68864440917969,-0.1650238037109375
938.0,123.85366821289062,0.1650238037109375
939.0,124.0186996459961,0.16503143310546875
940.0,124.1012191772461,0.08251953125
941.0,123.89492797851562,-0.20629119873046875
942.0,124.1012191772461,0.20629119873046875
943.0,124.0186996459961,-0.08251953125
944.0,124.18373107910156,0.16503143310546875
945.0,124.1012191772461,-0.08251190185546875
946.0,124.22499084472656,0.12377166748046875
947.0,124.22499084472656,0.0
948.0,124.3487548828125,0.1237640380859375
949.0,124.3487548828125,0.0
950.0,124.26625061035156,-0.0825042724609375
951.0,124.3487548828125,0.0825042724609375
952.0,124.51378631591797,0.16503143310546875
953.0,124.4312744140625,-0.08251190185546875
954.0,123.23481750488281,-1.1964569091796875
955.0,124.1012191772461,0.8664016723632812
956.0,124.1012191772461,0.0
957.0,124.1012191772461,0.0
958.0,124.22499084472656,0.12377166748046875
959.0,123.72990417480469,-0.495086669921875
960.0,123.93618774414062,0.2062835693359375
961.0,123.93618774414062,0.0
962.0,124.1012191772461,0.16503143310546875
963.0,123.81242370605469,-0.28879547119140625
964.0,124.1012191772461,0.28879547119140625
965.0,124.26625061035156,0.16503143310546875
966.0,124.3074951171875,0.0412445068359375
967.0,124.3074951171875,0.0
968.0,124.3074951171875,0.0
969.0,124.3487548828125,0.041259765625
970.0,124.4312744140625,0.08251953125
971.0,124.26625061035156,-0.1650238037109375
972.0,124.55504608154297,0.28879547119140625
973.0,124.4312744140625,-0.12377166748046875
974.0,124.59630584716797,0.16503143310546875
975.0,124.51378631591797,-0.08251953125
976.0,124.7613296508789,0.2475433349609375
977.0,124.51378631591797,-0.2475433349609375
978.0,124.7613296508789,0.2475433349609375
979.0,124.7613296508789,0.0
980.0,125.00887298583984,0.2475433349609375
981.0,124.88510131835938,-0.12377166748046875
